Parameters: {'n': 128, 'q': 3329, 'k': 2, 'secret_type': 'cbd', 'eta': 2, 'gaussian_std': 2, 'hw': -1, 'error_type': 'cbd', 'num_gen': 4, 'add_noise': True, 'mod_q': True, 'seed': 0, 'approximation_std': 3, 'approximation_threshold': 0.01, 'save_to': '../data', 'float_type': 'd', 'matrix_config': 'dual', 'reduction_factor': None, 'reduction_resampling': True, 'min_samples': None, 'num_matrices': 63, 'reduction_max_size': 800, 'lookback': 3, 'warmup_steps': 10, 'flatter_alpha': 0.001, 'bkz_delta': 0.99, 'bkz_block_sizes': '20:48:4', 'use_polish': True, 'interleaved_steps': 0, 'penalty': 4, 'verbose': True, 'train_percentages': [0.1, 0.3, 0.6, 1.0], 'model': 'tukey', 'lr': 0.0001, 'c_factor': 1.0, 'epsilon': 1.1, 'max_iter': 15000, 'alpha': 0.0001, 'warm_start': False, 'fit_intercept': True, 'tol': 0.0001, 'use_ransac': False, 'residual_factor': 1.5, 'max_trials': 100}
Arguments: {'num_attacks': 1, 'attack_strategy': 'hour', 'attack_every': 10, 'save_strategy': 'no', 'save_every': 0, 'stop_strategy': 'hour', 'stop_after': 40, 'save_at_the_end': True, 'reload': False, 'reload_from': None, 'train_secret_types': ['cbd']}
Attacking 63 matrices using 64 threads.
- Algo: flatter | Updated 236/236 | Mean std_B: 11796.43
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11360.44
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11376.92
- Algo: bkz2.0_20 | Updated 28/247 | Mean std_B: 11385.66
- Algo: bkz2.0_20 | Updated 29/246 | Mean std_B: 11400.29
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11432.54
- Algo: bkz2.0_20 | Updated 23/246 | Mean std_B: 11387.87
- Algo: bkz2.0_20 | Updated 30/248 | Mean std_B: 11352.08
- Algo: bkz2.0_20 | Updated 23/244 | Mean std_B: 11449.99
- Algo: bkz2.0_20 | Updated 35/245 | Mean std_B: 11423.68
- Algo: bkz2.0_20 | Updated 35/246 | Mean std_B: 11401.87
- Algo: bkz2.0_20 | Updated 33/246 | Mean std_B: 11405.33
- Algo: bkz2.0_20 | Updated 31/246 | Mean std_B: 11371.15
- Algo: bkz2.0_20 | Updated 21/247 | Mean std_B: 11434.27
- Algo: bkz2.0_20 | Updated 17/248 | Mean std_B: 11390.29
- Algo: bkz2.0_20 | Updated 35/248 | Mean std_B: 11311.20
- Algo: bkz2.0_20 | Updated 32/245 | Mean std_B: 11366.07
- Algo: bkz2.0_20 | Updated 24/246 | Mean std_B: 11429.11
- Algo: bkz2.0_20 | Updated 31/247 | Mean std_B: 11402.03
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11371.11
- Algo: bkz2.0_20 | Updated 36/249 | Mean std_B: 11370.25
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11385.40
- Algo: bkz2.0_20 | Updated 23/247 | Mean std_B: 11377.43
- Algo: bkz2.0_20 | Updated 32/246 | Mean std_B: 11337.98
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11370.45
- Algo: bkz2.0_20 | Updated 34/245 | Mean std_B: 11430.05
- Algo: bkz2.0_20 | Updated 28/247 | Mean std_B: 11424.00
- Algo: bkz2.0_20 | Updated 21/247 | Mean std_B: 11373.43
- Algo: bkz2.0_20 | Updated 27/246 | Mean std_B: 11410.36
- Algo: bkz2.0_20 | Updated 43/245 | Mean std_B: 11440.61
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11326.85
- Algo: bkz2.0_20 | Updated 31/247 | Mean std_B: 11351.16
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11421.62
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11333.86
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11357.53
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11347.06
- Algo: bkz2.0_20 | Updated 20/247 | Mean std_B: 11396.98
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11367.37
- Algo: bkz2.0_20 | Updated 20/247 | Mean std_B: 11434.45
- Algo: bkz2.0_20 | Updated 24/245 | Mean std_B: 11433.44
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11398.75
- Algo: bkz2.0_20 | Updated 31/246 | Mean std_B: 11380.38
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11397.04
- Algo: bkz2.0_20 | Updated 23/246 | Mean std_B: 11386.24
- Algo: bkz2.0_20 | Updated 30/246 | Mean std_B: 11390.50
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11372.03
- Algo: bkz2.0_20 | Updated 32/248 | Mean std_B: 11345.83
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11373.64
- Algo: bkz2.0_20 | Updated 27/245 | Mean std_B: 11347.35
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11399.01
- Algo: bkz2.0_20 | Updated 26/244 | Mean std_B: 11438.15
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11385.39
- Algo: bkz2.0_20 | Updated 27/246 | Mean std_B: 11405.05
- Algo: bkz2.0_20 | Updated 34/246 | Mean std_B: 11382.31
- Algo: bkz2.0_20 | Updated 29/246 | Mean std_B: 11359.16
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11416.68
- Algo: bkz2.0_20 | Updated 40/247 | Mean std_B: 11368.64
- Algo: bkz2.0_20 | Updated 22/246 | Mean std_B: 11412.75
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11363.82
- Algo: bkz2.0_20 | Updated 41/245 | Mean std_B: 11373.87
- Algo: bkz2.0_20 | Updated 16/247 | Mean std_B: 11383.13
- Algo: bkz2.0_20 | Updated 41/249 | Mean std_B: 11289.25
- Algo: bkz2.0_20 | Updated 26/246 | Mean std_B: 11389.90
- Algo: bkz2.0_20 | Updated 37/248 | Mean std_B: 11376.34
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11379.92
- Algo: bkz2.0_20 | Updated 34/247 | Mean std_B: 11345.16
- Algo: bkz2.0_20 | Updated 23/246 | Mean std_B: 11403.09
- Algo: bkz2.0_20 | Updated 22/246 | Mean std_B: 11422.05
- Algo: bkz2.0_20 | Updated 33/248 | Mean std_B: 11363.83
- Algo: bkz2.0_20 | Updated 20/248 | Mean std_B: 11367.59
- Algo: bkz2.0_20 | Updated 38/249 | Mean std_B: 11300.29
- Algo: bkz2.0_20 | Updated 20/247 | Mean std_B: 11423.22
- Algo: bkz2.0_20 | Updated 37/249 | Mean std_B: 11309.04
- Algo: bkz2.0_20 | Updated 34/247 | Mean std_B: 11326.33
- Algo: bkz2.0_20 | Updated 28/247 | Mean std_B: 11383.71
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11365.97
- Algo: bkz2.0_20 | Updated 27/246 | Mean std_B: 11349.28
- Algo: bkz2.0_20 | Updated 37/246 | Mean std_B: 11415.82
- Algo: bkz2.0_20 | Updated 34/245 | Mean std_B: 11373.50
- Algo: bkz2.0_20 | Updated 20/245 | Mean std_B: 11421.60
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11385.61
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11320.22
- Algo: bkz2.0_20 | Updated 36/249 | Mean std_B: 11300.59
- Algo: bkz2.0_20 | Updated 33/248 | Mean std_B: 11327.52
- Algo: bkz2.0_20 | Updated 37/247 | Mean std_B: 11354.93
- Algo: bkz2.0_20 | Updated 23/246 | Mean std_B: 11377.80
- Algo: bkz2.0_20 | Updated 28/247 | Mean std_B: 11348.46
- Algo: bkz2.0_20 | Updated 33/248 | Mean std_B: 11431.86
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11317.87
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11376.42
- Algo: bkz2.0_20 | Updated 34/247 | Mean std_B: 11297.53
- Algo: bkz2.0_20 | Updated 37/247 | Mean std_B: 11375.38
- Algo: bkz2.0_20 | Updated 33/247 | Mean std_B: 11381.77
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11375.73
- Algo: bkz2.0_20 | Updated 26/246 | Mean std_B: 11370.67
- Algo: bkz2.0_20 | Updated 20/246 | Mean std_B: 11425.23
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11358.19
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11440.55
- Algo: bkz2.0_20 | Updated 32/247 | Mean std_B: 11360.36
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11364.81
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11387.86
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11355.37
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11369.78
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 40/247 | Mean std_B: 11317.92
- Algo: bkz2.0_20 | Updated 26/246 | Mean std_B: 11389.22
- Algo: bkz2.0_20 | Updated 32/246 | Mean std_B: 11363.65
- Algo: bkz2.0_20 | Updated 39/245 | Mean std_B: 11404.40
- Algo: bkz2.0_20 | Updated 24/246 | Mean std_B: 11415.71
- Algo: bkz2.0_20 | Updated 30/246 | Mean std_B: 11364.88
- Algo: bkz2.0_20 | Updated 19/244 | Mean std_B: 11468.34
- Algo: bkz2.0_20 | Updated 29/244 | Mean std_B: 11388.05
- Algo: bkz2.0_20 | Updated 24/248 | Mean std_B: 11367.51
- Algo: bkz2.0_20 | Updated 30/247 | Mean std_B: 11364.94
- Algo: bkz2.0_20 | Updated 30/247 | Mean std_B: 11376.99
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11379.77
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11375.17
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 39/247 | Mean std_B: 11320.06
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11367.79
- Algo: bkz2.0_20 | Updated 13/247 | Mean std_B: 11422.21
- Algo: bkz2.0_20 | Updated 35/246 | Mean std_B: 11365.31
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11320.99
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11375.39
- Algo: bkz2.0_20 | Updated 22/248 | Mean std_B: 11397.80
- Algo: bkz2.0_20 | Updated 36/248 | Mean std_B: 11362.41
- Algo: bkz2.0_20 | Updated 33/249 | Mean std_B: 11334.88
- Algo: bkz2.0_20 | Updated 26/249 | Mean std_B: 11309.78
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11388.98
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11349.81
- Algo: bkz2.0_20 | Updated 39/245 | Mean std_B: 11403.98
- Algo: bkz2.0_20 | Updated 33/245 | Mean std_B: 11457.37
- Algo: bkz2.0_20 | Updated 21/249 | Mean std_B: 11345.99
- Algo: bkz2.0_20 | Updated 26/246 | Mean std_B: 11420.33
- Algo: bkz2.0_20 | Updated 27/246 | Mean std_B: 11412.92
- Algo: bkz2.0_20 | Updated 28/246 | Mean std_B: 11360.85
- Algo: bkz2.0_20 | Updated 30/246 | Mean std_B: 11355.92
- Algo: bkz2.0_20 | Updated 35/247 | Mean std_B: 11322.29
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11387.47
- Algo: bkz2.0_20 | Updated 33/248 | Mean std_B: 11338.36
- Algo: bkz2.0_20 | Updated 21/247 | Mean std_B: 11390.71
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11369.06
- Algo: bkz2.0_20 | Updated 24/247 | Mean std_B: 11393.87
- Algo: bkz2.0_20 | Updated 30/245 | Mean std_B: 11380.80
- Algo: bkz2.0_20 | Updated 29/245 | Mean std_B: 11419.51
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11378.54
- Algo: bkz2.0_20 | Updated 32/247 | Mean std_B: 11324.91
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11312.70
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11341.82
- Algo: bkz2.0_20 | Updated 35/248 | Mean std_B: 11365.18
- Algo: bkz2.0_20 | Updated 25/249 | Mean std_B: 11384.90
- Algo: bkz2.0_20 | Updated 27/249 | Mean std_B: 11311.63
- Algo: bkz2.0_20 | Updated 24/246 | Mean std_B: 11405.37
- Algo: bkz2.0_20 | Updated 23/246 | Mean std_B: 11391.63
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11368.19
- Algo: bkz2.0_20 | Updated 17/246 | Mean std_B: 11438.88
- Algo: bkz2.0_20 | Updated 35/246 | Mean std_B: 11414.14
- Algo: bkz2.0_20 | Updated 30/248 | Mean std_B: 11362.72
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11370.28
- Algo: bkz2.0_20 | Updated 27/245 | Mean std_B: 11464.30
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11361.34
- Algo: bkz2.0_20 | Updated 30/247 | Mean std_B: 11369.94
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11342.92
- Algo: bkz2.0_20 | Updated 37/248 | Mean std_B: 11348.99
- Algo: bkz2.0_20 | Updated 36/248 | Mean std_B: 11350.09
- Algo: bkz2.0_20 | Updated 24/247 | Mean std_B: 11367.69
- Algo: bkz2.0_20 | Updated 30/247 | Mean std_B: 11365.77
- Algo: bkz2.0_20 | Updated 31/246 | Mean std_B: 11362.45
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11365.81
- Algo: bkz2.0_20 | Updated 32/248 | Mean std_B: 11337.18
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11353.13
- Algo: bkz2.0_20 | Updated 14/247 | Mean std_B: 11372.03
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11378.01
- Algo: bkz2.0_20 | Updated 19/246 | Mean std_B: 11466.87
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11386.97
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11392.55
- Algo: bkz2.0_24 | Updated 24/248 | Mean std_B: 11360.91
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11407.87
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11375.11
- Algo: bkz2.0_20 | Updated 39/247 | Mean std_B: 11341.59
- Algo: bkz2.0_20 | Updated 27/244 | Mean std_B: 11383.71
- Algo: bkz2.0_24 | Updated 32/248 | Mean std_B: 11380.05
- Algo: bkz2.0_20 | Updated 24/248 | Mean std_B: 11359.53
- Algo: bkz2.0_20 | Updated 18/246 | Mean std_B: 11438.14
- Algo: bkz2.0_20 | Updated 23/247 | Mean std_B: 11393.57
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 34/248 | Mean std_B: 11378.70
- Algo: bkz2.0_20 | Updated 35/249 | Mean std_B: 11335.96
- Algo: bkz2.0_20 | Updated 32/248 | Mean std_B: 11348.53
- Algo: bkz2.0_20 | Updated 24/248 | Mean std_B: 11399.12
- Algo: bkz2.0_20 | Updated 21/247 | Mean std_B: 11384.05
- Algo: bkz2.0_20 | Updated 28/246 | Mean std_B: 11416.94
- Algo: bkz2.0_20 | Updated 30/247 | Mean std_B: 11405.39
- Algo: bkz2.0_20 | Updated 33/246 | Mean std_B: 11351.12
- Algo: bkz2.0_20 | Updated 24/246 | Mean std_B: 11378.62
- Algo: bkz2.0_20 | Updated 19/246 | Mean std_B: 11405.24
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11378.01
- Algo: bkz2.0_20 | Updated 32/248 | Mean std_B: 11372.91
- Algo: bkz2.0_20 | Updated 32/248 | Mean std_B: 11342.75
- Algo: bkz2.0_20 | Updated 18/247 | Mean std_B: 11352.26
- Algo: bkz2.0_20 | Updated 31/246 | Mean std_B: 11312.60
- Algo: bkz2.0_20 | Updated 23/249 | Mean std_B: 11350.83
- Algo: bkz2.0_20 | Updated 25/245 | Mean std_B: 11410.24
- Algo: bkz2.0_20 | Updated 37/250 | Mean std_B: 11291.15
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11365.15
- Algo: bkz2.0_20 | Updated 30/247 | Mean std_B: 11362.73
Tour 17 | Time: 5329.60s | Mean std_B: 10681.86 | Reduction Factor: 0.6972
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11360.94
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11359.20
- Algo: bkz2.0_20 | Updated 19/248 | Mean std_B: 11393.88
- Algo: bkz2.0_20 | Updated 19/248 | Mean std_B: 11311.22
- Algo: bkz2.0_20 | Updated 35/247 | Mean std_B: 11366.63
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11368.59
- Algo: bkz2.0_20 | Updated 28/247 | Mean std_B: 11356.54
- Algo: bkz2.0_20 | Updated 20/248 | Mean std_B: 11417.42
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11368.61
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11374.39
- Algo: bkz2.0_20 | Updated 24/247 | Mean std_B: 11337.38
- Algo: bkz2.0_20 | Updated 18/246 | Mean std_B: 11445.66
- Algo: bkz2.0_20 | Updated 22/246 | Mean std_B: 11428.83
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11378.77
- Algo: bkz2.0_20 | Updated 31/249 | Mean std_B: 11355.98
- Algo: bkz2.0_20 | Updated 38/247 | Mean std_B: 11383.87
- Algo: bkz2.0_20 | Updated 31/246 | Mean std_B: 11429.76
- Algo: bkz2.0_20 | Updated 50/246 | Mean std_B: 11419.33
- Algo: bkz2.0_20 | Updated 18/248 | Mean std_B: 11392.58
- Algo: bkz2.0_20 | Updated 30/249 | Mean std_B: 11337.70
- Algo: bkz2.0_20 | Updated 25/246 | Mean std_B: 11349.57
- Algo: bkz2.0_20 | Updated 33/246 | Mean std_B: 11410.96
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11310.97
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11363.20
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11368.71
- Algo: bkz2.0_20 | Updated 29/246 | Mean std_B: 11323.25
- Algo: bkz2.0_20 | Updated 24/248 | Mean std_B: 11378.97
- Algo: bkz2.0_24 | Updated 17/248 | Mean std_B: 11371.41
- Algo: bkz2.0_20 | Updated 31/247 | Mean std_B: 11394.21
- Algo: bkz2.0_20 | Updated 30/248 | Mean std_B: 11373.48
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11365.31
- Algo: bkz2.0_24 | Updated 23/249 | Mean std_B: 11355.38
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11372.19
- Algo: bkz2.0_20 | Updated 33/247 | Mean std_B: 11333.79
- Algo: bkz2.0_20 | Updated 33/246 | Mean std_B: 11385.42
- Algo: bkz2.0_20 | Updated 22/246 | Mean std_B: 11384.33
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11342.91
- Algo: bkz2.0_20 | Updated 22/248 | Mean std_B: 11387.16
- Algo: bkz2.0_20 | Updated 24/245 | Mean std_B: 11368.99
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11374.90
- Algo: bkz2.0_20 | Updated 16/248 | Mean std_B: 11426.99
- Algo: bkz2.0_20 | Updated 26/249 | Mean std_B: 11327.70
- Algo: bkz2.0_20 | Updated 25/245 | Mean std_B: 11475.23
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11349.64
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11355.05
- Algo: bkz2.0_24 | Updated 33/247 | Mean std_B: 11317.75
- Algo: bkz2.0_20 | Updated 34/247 | Mean std_B: 11308.47
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11333.29
- Algo: bkz2.0_20 | Updated 25/249 | Mean std_B: 11358.66
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11360.47
- Algo: bkz2.0_20 | Updated 36/248 | Mean std_B: 11371.17
- Algo: bkz2.0_24 | Updated 34/248 | Mean std_B: 11341.12
- Algo: bkz2.0_20 | Updated 28/245 | Mean std_B: 11425.99
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11353.70
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11342.63
- Algo: bkz2.0_20 | Updated 28/246 | Mean std_B: 11413.37
- Algo: bkz2.0_20 | Updated 31/246 | Mean std_B: 11368.52
- Algo: bkz2.0_20 | Updated 40/250 | Mean std_B: 11304.10
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11352.50
- Algo: bkz2.0_20 | Updated 36/247 | Mean std_B: 11388.83
- Algo: bkz2.0_20 | Updated 23/246 | Mean std_B: 11439.77
- Algo: bkz2.0_20 | Updated 30/246 | Mean std_B: 11422.33
- Algo: bkz2.0_20 | Updated 27/245 | Mean std_B: 11477.69
- Algo: bkz2.0_20 | Updated 24/247 | Mean std_B: 11370.28
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11394.44
- Algo: bkz2.0_20 | Updated 24/246 | Mean std_B: 11383.13
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 32/247 | Mean std_B: 11377.24
- Algo: bkz2.0_20 | Updated 22/248 | Mean std_B: 11408.70
- Algo: bkz2.0_20 | Updated 20/248 | Mean std_B: 11388.03
- Algo: bkz2.0_20 | Updated 28/247 | Mean std_B: 11367.79
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11324.83
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11329.63
- Algo: bkz2.0_20 | Updated 21/246 | Mean std_B: 11429.05
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11357.21
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11381.73
- Algo: bkz2.0_20 | Updated 39/246 | Mean std_B: 11417.17
- Algo: bkz2.0_20 | Updated 16/247 | Mean std_B: 11376.00
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11321.45
- Algo: bkz2.0_20 | Updated 37/247 | Mean std_B: 11408.89
- Algo: bkz2.0_20 | Updated 19/246 | Mean std_B: 11432.13
- Algo: bkz2.0_20 | Updated 32/248 | Mean std_B: 11358.31
- Algo: bkz2.0_20 | Updated 22/248 | Mean std_B: 11357.78
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11370.48
- Algo: bkz2.0_20 | Updated 23/248 | Mean std_B: 11368.91
- Algo: bkz2.0_20 | Updated 21/247 | Mean std_B: 11394.63
- Algo: bkz2.0_20 | Updated 17/248 | Mean std_B: 11385.51
- Algo: bkz2.0_20 | Updated 21/245 | Mean std_B: 11404.53
- Algo: bkz2.0_20 | Updated 26/249 | Mean std_B: 11344.88
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11428.78
- Algo: bkz2.0_20 | Updated 28/246 | Mean std_B: 11358.10
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11410.26
- Algo: bkz2.0_20 | Updated 18/248 | Mean std_B: 11368.93
- Algo: bkz2.0_20 | Updated 28/247 | Mean std_B: 11322.70
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11370.80
- Algo: bkz2.0_20 | Updated 23/248 | Mean std_B: 11298.96
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11341.37
- Algo: bkz2.0_20 | Updated 22/246 | Mean std_B: 11400.03
- Algo: bkz2.0_20 | Updated 25/249 | Mean std_B: 11363.92
- Algo: bkz2.0_20 | Updated 34/249 | Mean std_B: 11306.70
- Algo: bkz2.0_20 | Updated 25/246 | Mean std_B: 11378.10
- Algo: bkz2.0_20 | Updated 34/245 | Mean std_B: 11392.72
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11362.99
- Algo: bkz2.0_20 | Updated 32/248 | Mean std_B: 11332.61
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11371.98
- Algo: bkz2.0_20 | Updated 30/246 | Mean std_B: 11384.60
- Algo: bkz2.0_20 | Updated 20/249 | Mean std_B: 11353.42
- Algo: bkz2.0_20 | Updated 30/247 | Mean std_B: 11317.31
- Algo: bkz2.0_20 | Updated 18/249 | Mean std_B: 11390.84
- Algo: bkz2.0_20 | Updated 24/250 | Mean std_B: 11340.13
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11394.33
- Algo: bkz2.0_24 | Updated 14/249 | Mean std_B: 11376.20
- Algo: bkz2.0_20 | Updated 22/248 | Mean std_B: 11368.81
- Algo: bkz2.0_24 | Updated 18/248 | Mean std_B: 11418.02
- Algo: bkz2.0_24 | Updated 20/248 | Mean std_B: 11376.80
- Algo: bkz2.0_20 | Updated 30/247 | Mean std_B: 11341.49
- Algo: bkz2.0_24 | Updated 32/248 | Mean std_B: 11352.10
- Algo: bkz2.0_20 | Updated 28/247 | Mean std_B: 11319.94
- Algo: bkz2.0_20 | Updated 29/246 | Mean std_B: 11417.59
- Algo: bkz2.0_20 | Updated 38/248 | Mean std_B: 11295.50
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11394.45
- Algo: bkz2.0_20 | Updated 33/246 | Mean std_B: 11421.97
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11315.06
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11371.44
- Algo: bkz2.0_20 | Updated 19/245 | Mean std_B: 11403.22
- Algo: bkz2.0_20 | Updated 34/246 | Mean std_B: 11455.14
- Algo: bkz2.0_20 | Updated 31/247 | Mean std_B: 11378.78
- Algo: bkz2.0_20 | Updated 20/247 | Mean std_B: 11401.28
- Algo: bkz2.0_20 | Updated 17/248 | Mean std_B: 11377.22
- Algo: bkz2.0_20 | Updated 19/248 | Mean std_B: 11385.98
- Algo: bkz2.0_20 | Updated 42/248 | Mean std_B: 11361.54
- Algo: bkz2.0_24 | Updated 31/247 | Mean std_B: 11405.63
- Algo: bkz2.0_20 | Updated 33/248 | Mean std_B: 11328.91
- Algo: bkz2.0_20 | Updated 21/246 | Mean std_B: 11399.47
- Algo: bkz2.0_20 | Updated 24/247 | Mean std_B: 11390.69
- Algo: bkz2.0_20 | Updated 40/246 | Mean std_B: 11434.61
- Algo: bkz2.0_20 | Updated 35/248 | Mean std_B: 11281.99
- Algo: bkz2.0_20 | Updated 22/248 | Mean std_B: 11354.37
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11297.89
- Algo: bkz2.0_20 | Updated 24/247 | Mean std_B: 11372.89
- Algo: bkz2.0_20 | Updated 19/248 | Mean std_B: 11412.75
- Algo: bkz2.0_20 | Updated 33/248 | Mean std_B: 11318.33
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11329.81
- Algo: bkz2.0_20 | Updated 32/247 | Mean std_B: 11349.52
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11365.94
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11385.86
- Algo: bkz2.0_20 | Updated 14/246 | Mean std_B: 11424.59
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11382.29
- Algo: bkz2.0_20 | Updated 32/248 | Mean std_B: 11338.88
- Algo: bkz2.0_20 | Updated 36/247 | Mean std_B: 11367.10
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11336.95
- Algo: bkz2.0_20 | Updated 23/247 | Mean std_B: 11361.22
- Algo: bkz2.0_20 | Updated 24/246 | Mean std_B: 11387.72
- Algo: bkz2.0_20 | Updated 22/249 | Mean std_B: 11351.27
- Algo: bkz2.0_20 | Updated 34/247 | Mean std_B: 11300.87
